job;salary;id;city;year;age
Инженер;154564;2146484;Москва;2020;21
Инженер;70177;1470550;Осера;2007;49
Продавец;118633;8315804;Краков;2019;39
Психолог;73633;5624274;Кадакес;2016;50
Косметолог;43741;9033576;Эльче;2002;22
Учитель;133647;4528439;Сан-Себастьян;2001;20
Медсестра;69571;6548683;Кордова;2002;33
Программист;130923;7190393;Москва;2004;62
Строитель;86501;5355694;Белград;2007;64
Программист;83646;5119272;Эль-Пуэрто-де-Санта-Мария;2016;22
Архитектор;27698;5036015;Эльче;2021;23
Медсестра;66440;7878207;Тарраса;2022;36
Строитель;125534;9547191;Санхенхо;2007;26
Оператор call-центра;98266;6678287;Подгорица;2020;48
Медсестра;121444;8910622;Семана;2016;29
Строитель;28805;9405660;Самора;2017;28
Врач;97843;7353812;Сеговия;2011;27
Строитель;167052;7193479;Картахена;1999;42
Программист;29892;3910616;Монсон;2012;51
Учитель;95167;6547101;Навалькарнеро;2001;36
Психолог;140701;5185737;Мартоса;2003;20
Архитектор;69393;6391607;Тарраса;2008;46
Бухгалтер;93922;2483479;Виго;2015;45
Врач;120191;1102137;Мерида;2005;22
IT-специалист;145750;5356868;Льейда;2019;40
Врач;154625;9022163;Ереван;2001;57
Инженер;90462;5719470;Сьюдад-Реаль;2008;27
Строитель;28367;1927401;Эль-Пуэрто-де-Санта-Мария;2005;38
Продавец;85535;7760567;Льейда;2012;29
Водитель;33113;4194373;Сантьяго-де-Компостела;2008;30
Водитель;122807;3095844;Сеговия;2022;28
Бухгалтер;70157;1437322;Бильбао;1999;60
Медсестра;54467;9824243;Ереван;2017;50
Программист;27135;7482006;Эльче;2014;26
Архитектор;116346;8714772;Гранада;2000;50
Учитель;94328;8444798;Сеговия;2011;18
Инженер;44344;6720034;Севилья;2011;18
Архитектор;139982;4055857;Фигерас;2012;19
Продавец;55237;3743022;Бильбао;2006;57
Водитель;48409;1073761;Махадаонда;2001;55
Инженер;84836;7043834;Семана;2018;63
Повар;102730;3811051;Куэнка;2015;49
Строитель;187994;9727398;Тирана;2004;53
Менеджер;47214;8852671;Самора;2004;25
Оператор call-центра;94865;1691521;Тирана;2004;23
Медсестра;70151;6043432;Сеговия;2006;30
Медсестра;129573;3401967;Афины;2016;50
Учитель;99927;5235776;Варшава;2013;52
Архитектор;150443;1323067;Кишинев;2011;31
Косметолог;112465;7992601;Касерес;2017;60
Инженер;47528;5648439;Сан-Себастьян;2022;33
Оператор call-центра;199930;9064977;Сан-Себастьян;2012;40
Косметолог;156093;8119160;Тирана;2021;45
IT-специалист;117865;8503588;Бургос;2012;55
